State,Date,VicAge,VicAge,VicAge,VicAge
Florida,2021-06-01,61,33.40983606557377,1.0,86.0
Florida,2021-07-01,74,32.229729729729726,1.0,87.0
Florida,2021-08-01,57,34.96491228070175,4.0,83.0
Florida,2021-09-01,66,32.46969696969697,0.0,76.0
Florida,2021-10-01,59,35.52542372881356,1.0,89.0
Florida,2021-11-01,59,36.25423728813559,2.0,87.0
Florida,2021-12-01,48,36.166666666666664,14.0,76.0
Georgia,1976-01-01,38,36.526315789473685,1.0,79.0
Georgia,1976-02-01,59,38.05084745762712,2.0,90.0
Georgia,1976-03-01,44,36.86363636363637,1.0,85.0
Georgia,1976-04-01,23,35.30434782608695,13.0,63.0
Georgia,1976-05-01,47,35.38297872340426,0.0,66.0
Georgia,1976-06-01,40,39.85,4.0,80.0
Georgia,1976-07-01,47,35.53191489361702,0.0,70.0
Georgia,1976-08-01,52,38.05769230769231,4.0,76.0
Georgia,1976-09-01,32,39.34375,15.0,74.0
Georgia,1976-10-01,45,36.75555555555555,2.0,71.0
Georgia,1976-11-01,41,27.634146341463413,2.0,60.0
Georgia,1976-12-01,53,33.58490566037736,15.0,72.0
Georgia,1977-01-01,49,32.59183673469388,2.0,78.0
Georgia,1977-02-01,53,34.9811320754717,1.0,67.0
Georgia,1977-03-01,51,38.745098039215684,0.0,90.0
Georgia,1977-04-01,44,34.54545454545455,19.0,64.0
Georgia,1977-05-01,30,34.9,21.0,63.0
Georgia,1977-06-01,42,38.476190476190474,15.0,86.0
Georgia,1977-07-01,47,32.48936170212766,11.0,63.0
Georgia,1977-08-01,52,35.09615384615385,17.0,76.0
Georgia,1977-09-01,51,37.254901960784316,0.0,80.0
Georgia,1977-10-01,39,37.92307692307692,9.0,89.0
Georgia,1977-11-01,40,43.325,4.0,81.0
Georgia,1977-12-01,3,28.0,19.0,39.0
Georgia,1978-01-01,66,36.07575757575758,0.0,86.0
Georgia,1978-02-01,44,42.0,0.0,78.0
Georgia,1978-03-01,45,37.06666666666667,0.0,77.0
Georgia,1978-04-01,43,37.116279069767444,7.0,74.0
Georgia,1978-05-01,60,34.766666666666666,0.0,80.0
Georgia,1978-06-01,34,36.970588235294116,2.0,78.0
Georgia,1978-07-01,50,37.38,1.0,90.0
Georgia,1978-08-01,47,35.8936170212766,9.0,74.0
Georgia,1978-09-01,46,41.630434782608695,0.0,80.0
Georgia,1978-10-01,29,38.89655172413793,19.0,57.0
Georgia,1978-11-01,42,30.071428571428573,0.0,67.0
Georgia,1978-12-01,54,38.592592592592595,17.0,99.0
Georgia,1979-01-01,53,34.81132075471698,3.0,83.0
Georgia,1979-02-01,49,33.83673469387755,0.0,77.0
Georgia,1979-03-01,60,37.016666666666666,0.0,80.0
Georgia,1979-04-01,32,33.65625,12.0,60.0
Georgia,1979-05-01,49,34.673469387755105,15.0,80.0
Georgia,1979-06-01,45,34.06666666666667,15.0,81.0
Georgia,1979-07-01,52,35.05769230769231,15.0,75.0
Georgia,1979-08-01,56,41.125,18.0,97.0
Georgia,1979-09-01,67,36.97014925373134,14.0,72.0
Georgia,1979-10-01,61,34.59016393442623,8.0,74.0
Georgia,1979-11-01,58,32.93103448275862,0.0,82.0
Georgia,1979-12-01,52,38.15384615384615,1.0,66.0
Georgia,1980-01-01,38,34.026315789473685,8.0,69.0
Georgia,1980-02-01,52,31.46153846153846,0.0,62.0
Georgia,1980-03-01,37,36.972972972972975,12.0,77.0
Georgia,1980-04-01,37,32.67567567567568,7.0,74.0
Georgia,1980-05-01,38,41.078947368421055,14.0,77.0
Georgia,1980-06-01,44,34.27272727272727,10.0,63.0
Georgia,1980-07-01,49,37.183673469387756,9.0,75.0
Georgia,1980-08-01,51,34.666666666666664,13.0,74.0
Georgia,1980-09-01,19,32.578947368421055,18.0,65.0
Georgia,1980-10-01,28,35.75,0.0,72.0
Georgia,1980-11-01,34,39.64705882352941,9.0,69.0
Georgia,1980-12-01,42,35.04761904761905,0.0,79.0
Georgia,1981-01-01,54,35.611111111111114,11.0,74.0
Georgia,1981-02-01,43,33.25581395348837,2.0,76.0
Georgia,1981-03-01,45,34.06666666666667,2.0,85.0
Georgia,1981-04-01,39,38.87179487179487,0.0,87.0
Georgia,1981-05-01,59,36.67796610169491,15.0,69.0
Georgia,1981-06-01,48,38.604166666666664,20.0,81.0
Georgia,1981-07-01,42,33.95238095238095,16.0,71.0
Georgia,1981-08-01,30,34.46666666666667,13.0,77.0
Georgia,1981-09-01,33,34.18181818181818,1.0,71.0
Georgia,1981-10-01,44,37.09090909090909,17.0,77.0
Georgia,1981-11-01,29,33.51724137931034,16.0,64.0
Georgia,1982-01-01,61,36.39344262295082,1.0,80.0
Georgia,1982-02-01,57,33.771929824561404,0.0,80.0
Georgia,1982-03-01,49,35.0,2.0,75.0
Georgia,1982-04-01,39,39.82051282051282,20.0,83.0
Georgia,1982-05-01,42,32.07142857142857,5.0,95.0
Georgia,1982-06-01,39,36.794871794871796,2.0,75.0
Georgia,1982-07-01,44,36.27272727272727,0.0,82.0
Georgia,1982-08-01,41,33.24390243902439,1.0,80.0
Georgia,1982-09-01,39,34.58974358974359,9.0,64.0
Georgia,1982-10-01,60,35.86666666666667,1.0,79.0
Georgia,1982-11-01,32,34.625,17.0,54.0
Georgia,1982-12-01,42,38.523809523809526,17.0,74.0
Georgia,1983-01-01,36,29.916666666666668,0.0,71.0
Georgia,1983-02-01,35,33.8,0.0,78.0
Georgia,1983-03-01,31,36.354838709677416,2.0,82.0
Georgia,1983-04-01,39,31.17948717948718,2.0,62.0
Georgia,1983-05-01,43,36.83720930232558,0.0,75.0
Georgia,1983-06-01,41,38.829268292682926,2.0,67.0
Georgia,1983-07-01,37,39.91891891891892,15.0,85.0
Georgia,1983-08-01,37,37.2972972972973,15.0,75.0
Georgia,1983-09-01,35,34.6,9.0,87.0
Georgia,1983-10-01,30,37.36666666666667,2.0,79.0
Georgia,1983-11-01,24,37.166666666666664,0.0,79.0
Georgia,1983-12-01,29,33.62068965517241,16.0,71.0
Georgia,1984-01-01,42,34.19047619047619,17.0,81.0
Georgia,1984-02-01,53,35.698113207547166,0.0,73.0
Georgia,1984-03-01,52,33.23076923076923,0.0,73.0
Georgia,1984-04-01,41,37.048780487804876,2.0,85.0
Georgia,1984-05-01,36,40.138888888888886,0.0,83.0
Georgia,1984-06-01,38,34.3421052631579,0.0,79.0
Georgia,1984-07-01,35,35.714285714285715,19.0,73.0
Georgia,1984-08-01,38,32.526315789473685,2.0,70.0
Georgia,1984-09-01,35,34.05714285714286,2.0,78.0
Georgia,1984-10-01,42,34.88095238095238,21.0,81.0
Georgia,1984-11-01,48,34.270833333333336,15.0,82.0
Georgia,1984-12-01,36,34.72222222222222,1.0,69.0
Georgia,1985-01-01,45,33.6,2.0,73.0
Georgia,1985-02-01,44,34.5,5.0,81.0
Georgia,1985-03-01,37,35.78378378378378,0.0,86.0
Georgia,1985-04-01,43,37.72093023255814,5.0,86.0
Georgia,1985-05-01,43,31.767441860465116,2.0,84.0
Georgia,1985-06-01,28,37.5,1.0,80.0
Georgia,1985-07-01,45,33.2,5.0,67.0
Georgia,1985-08-01,47,36.148936170212764,1.0,91.0
Georgia,1985-09-01,49,32.285714285714285,3.0,65.0
Georgia,1985-10-01,50,32.84,0.0,84.0
Georgia,1985-11-01,53,36.113207547169814,0.0,72.0
Georgia,1985-12-01,55,34.54545454545455,1.0,79.0
Georgia,1986-01-01,54,36.2962962962963,0.0,95.0
Georgia,1986-02-01,63,36.95238095238095,0.0,88.0
Georgia,1986-03-01,62,36.483870967741936,14.0,85.0
Georgia,1986-04-01,49,34.51020408163265,0.0,73.0
Georgia,1986-05-01,40,36.75,3.0,73.0
Georgia,1986-06-01,56,34.232142857142854,0.0,80.0
Georgia,1986-07-01,50,32.76,1.0,68.0
Georgia,1986-08-01,52,36.59615384615385,0.0,80.0
Georgia,1986-09-01,60,35.18333333333333,13.0,79.0
Georgia,1986-10-01,49,34.285714285714285,0.0,80.0
Georgia,1986-11-01,38,34.44736842105263,5.0,69.0
Georgia,1986-12-01,65,39.41538461538462,0.0,87.0
Georgia,1987-01-01,69,31.768115942028984,2.0,77.0
Georgia,1987-02-01,58,32.39655172413793,0.0,76.0
Georgia,1987-03-01,12,45.833333333333336,19.0,72.0
Georgia,1987-04-01,51,36.27450980392157,3.0,82.0
Georgia,1987-05-01,55,34.61818181818182,2.0,88.0
Georgia,1987-06-01,49,38.93877551020408,19.0,78.0
Georgia,1987-07-01,67,32.64179104477612,0.0,87.0
Georgia,1987-08-01,48,39.25,2.0,90.0
Georgia,1987-09-01,39,31.94871794871795,0.0,80.0
Georgia,1987-10-01,57,34.40350877192982,17.0,91.0
Georgia,1987-11-01,5,39.8,10.0,61.0
Georgia,1987-12-01,65,32.33846153846154,0.0,83.0
Georgia,1988-01-01,64,35.09375,2.0,74.0
Georgia,1988-02-01,47,35.5531914893617,0.0,70.0
Georgia,1988-03-01,56,35.55357142857143,0.0,75.0
Georgia,1988-04-01,52,33.03846153846154,0.0,88.0
Georgia,1988-05-01,57,31.31578947368421,1.0,81.0
Georgia,1988-06-01,46,36.369565217391305,0.0,99.0
Georgia,1988-07-01,69,34.34782608695652,2.0,99.0
Georgia,1988-08-01,81,32.333333333333336,12.0,86.0
Georgia,1988-09-01,56,33.660714285714285,0.0,78.0
Georgia,1988-10-01,66,30.954545454545453,3.0,81.0
Georgia,1988-11-01,61,28.262295081967213,0.0,65.0
Georgia,1988-12-01,58,36.172413793103445,6.0,84.0
Georgia,1989-01-01,84,39.67857142857143,0.0,85.0
Georgia,1989-02-01,57,34.08771929824562,0.0,80.0
Georgia,1989-03-01,58,35.86206896551724,16.0,79.0
Georgia,1989-04-01,78,38.756410256410255,0.0,89.0
Georgia,1989-05-01,56,34.517857142857146,1.0,77.0
Georgia,1989-06-01,55,33.63636363636363,16.0,68.0
Georgia,1989-07-01,87,35.03448275862069,0.0,76.0
Georgia,1989-08-01,61,34.18032786885246,3.0,81.0
Georgia,1989-09-01,60,32.71666666666667,4.0,81.0
Georgia,1989-10-01,67,36.07462686567164,2.0,89.0
Georgia,1989-11-01,62,31.56451612903226,0.0,83.0
Georgia,1989-12-01,68,30.529411764705884,15.0,77.0
Georgia,1990-01-01,64,32.40625,0.0,75.0
Georgia,1990-02-01,54,33.51851851851852,0.0,81.0
Georgia,1990-03-01,56,34.767857142857146,2.0,77.0
Georgia,1990-04-01,57,33.05263157894737,1.0,89.0
Georgia,1990-05-01,50,35.22,0.0,83.0
Georgia,1990-06-01,51,33.78431372549019,0.0,74.0
Georgia,1990-07-01,78,34.52564102564103,0.0,78.0
Georgia,1990-08-01,78,34.11538461538461,0.0,87.0
Georgia,1990-09-01,63,32.82539682539682,1.0,85.0
Georgia,1990-10-01,56,38.857142857142854,14.0,90.0
Georgia,1990-11-01,51,32.31372549019608,1.0,77.0
Georgia,1990-12-01,61,32.60655737704918,0.0,72.0
Georgia,1991-01-01,71,34.521126760563384,0.0,72.0
Georgia,1991-02-01,39,30.435897435897434,1.0,80.0
Georgia,1991-03-01,51,32.8235294117647,17.0,75.0
Georgia,1991-04-01,66,31.5,0.0,67.0
Georgia,1991-05-01,52,33.73076923076923,1.0,69.0
Georgia,1991-06-01,53,35.0188679245283,16.0,80.0
Georgia,1991-07-01,60,34.233333333333334,1.0,82.0
Georgia,1991-08-01,70,30.771428571428572,2.0,71.0
Georgia,1991-09-01,71,31.014084507042252,0.0,80.0
Georgia,1991-10-01,69,31.536231884057973,0.0,60.0
Georgia,1991-11-01,57,31.42105263157895,3.0,90.0
Georgia,1991-12-01,66,31.833333333333332,0.0,87.0
Georgia,1992-01-01,68,31.735294117647058,0.0,76.0
Georgia,1992-02-01,37,38.567567567567565,16.0,86.0
Georgia,1992-03-01,56,32.232142857142854,1.0,75.0
Georgia,1992-04-01,51,29.666666666666668,2.0,80.0
Georgia,1992-05-01,58,33.3448275862069,2.0,79.0
Georgia,1992-06-01,77,33.246753246753244,15.0,70.0
Georgia,1992-07-01,71,30.253521126760564,0.0,83.0
Georgia,1992-08-01,50,34.42,2.0,88.0
Georgia,1992-09-01,64,37.75,0.0,85.0
Georgia,1992-10-01,57,35.19298245614035,1.0,82.0
Georgia,1992-11-01,41,27.5609756097561,0.0,66.0
Georgia,1992-12-01,44,35.47727272727273,0.0,85.0
Georgia,1993-01-01,63,31.746031746031747,1.0,78.0
Georgia,1993-02-01,58,37.189655172413794,2.0,71.0
Georgia,1993-03-01,76,33.13157894736842,0.0,84.0
Georgia,1993-04-01,54,32.351851851851855,1.0,69.0
Georgia,1993-05-01,63,32.46031746031746,0.0,84.0
Georgia,1993-06-01,58,33.94827586206897,14.0,75.0
Georgia,1993-07-01,79,34.936708860759495,4.0,72.0
Georgia,1993-08-01,67,32.014925373134325,2.0,76.0
Georgia,1993-09-01,51,33.431372549019606,0.0,81.0
Georgia,1993-10-01,62,32.67741935483871,0.0,79.0
Georgia,1993-11-01,67,29.940298507462686,0.0,75.0
Georgia,1993-12-01,59,32.91525423728814,1.0,80.0
Georgia,1994-01-01,46,34.47826086956522,3.0,79.0
Georgia,1994-02-01,43,37.27906976744186,1.0,94.0
Georgia,1994-03-01,66,30.833333333333332,0.0,66.0
Georgia,1994-04-01,71,30.56338028169014,0.0,62.0
Georgia,1994-05-01,68,32.69117647058823,14.0,77.0
Georgia,1994-06-01,57,27.43859649122807,3.0,57.0
Georgia,1994-07-01,55,29.072727272727274,0.0,67.0
Georgia,1994-08-01,59,32.186440677966104,0.0,80.0
Georgia,1994-09-01,52,33.07692307692308,1.0,69.0
Georgia,1994-10-01,56,30.75,9.0,82.0
Georgia,1994-11-01,56,34.482142857142854,3.0,85.0
Georgia,1994-12-01,60,31.966666666666665,0.0,81.0
Georgia,1995-01-01,60,37.31666666666667,0.0,84.0
Georgia,1995-02-01,34,31.705882352941178,1.0,69.0
Georgia,1995-03-01,50,34.28,16.0,81.0
Georgia,1995-04-01,42,31.666666666666668,13.0,82.0
Georgia,1995-05-01,54,28.62962962962963,0.0,71.0
Georgia,1995-06-01,47,33.340425531914896,13.0,69.0
Georgia,1995-07-01,45,32.17777777777778,0.0,77.0
Georgia,1995-08-01,66,37.0,4.0,92.0
Georgia,1995-09-01,55,32.30909090909091,0.0,79.0
Georgia,1995-10-01,55,36.09090909090909,0.0,72.0
Georgia,1995-11-01,58,29.810344827586206,1.0,82.0
Georgia,1995-12-01,81,31.444444444444443,1.0,68.0
Georgia,1996-01-01,58,31.56896551724138,0.0,69.0
Georgia,1996-02-01,46,31.652173913043477,4.0,68.0
Georgia,1996-03-01,33,31.181818181818183,0.0,68.0
Georgia,1996-04-01,45,31.133333333333333,1.0,77.0
Georgia,1996-05-01,51,31.823529411764707,0.0,67.0
Georgia,1996-06-01,51,32.98039215686274,0.0,72.0
Georgia,1996-07-01,53,35.75471698113208,0.0,83.0
Georgia,1996-08-01,61,31.475409836065573,0.0,87.0
Georgia,1996-09-01,68,30.61764705882353,15.0,63.0
Georgia,1996-10-01,51,37.13725490196079,5.0,86.0
Georgia,1996-11-01,55,33.163636363636364,0.0,71.0
Georgia,1996-12-01,69,31.63768115942029,0.0,84.0
Georgia,1997-01-01,54,32.48148148148148,9.0,70.0
Georgia,1997-02-01,40,33.875,14.0,87.0
Georgia,1997-03-01,57,36.578947368421055,1.0,75.0
Georgia,1997-04-01,43,33.95348837209303,8.0,63.0
Georgia,1997-05-01,46,35.95652173913044,0.0,86.0
Georgia,1997-06-01,46,31.652173913043477,0.0,74.0
Georgia,1997-07-01,53,31.39622641509434,0.0,69.0
Georgia,1997-08-01,47,30.595744680851062,0.0,60.0
Georgia,1997-09-01,36,30.083333333333332,0.0,51.0
Georgia,1997-10-01,31,35.0,11.0,72.0
Georgia,1997-11-01,32,32.34375,1.0,65.0
Georgia,1997-12-01,27,36.44444444444444,8.0,85.0
Georgia,1998-01-01,48,29.833333333333332,0.0,85.0
Georgia,1998-02-01,38,32.026315789473685,0.0,78.0
Georgia,1998-03-01,51,30.686274509803923,15.0,66.0
Georgia,1998-04-01,37,30.513513513513512,11.0,53.0
Georgia,1998-05-01,58,33.258620689655174,3.0,72.0
Georgia,1998-06-01,38,30.289473684210527,0.0,64.0
Georgia,1998-07-01,33,34.57575757575758,2.0,79.0
Georgia,1998-08-01,50,30.7,15.0,57.0
Georgia,1998-09-01,44,31.954545454545453,1.0,76.0
Georgia,1998-10-01,49,36.244897959183675,2.0,86.0
Georgia,1998-11-01,37,36.32432432432432,12.0,80.0
Georgia,1998-12-01,43,33.95348837209303,0.0,90.0
Georgia,1999-01-01,39,36.56410256410256,14.0,79.0
Georgia,1999-02-01,33,33.27272727272727,16.0,71.0
Georgia,1999-03-01,39,25.846153846153847,1.0,56.0
Georgia,1999-04-01,49,32.97959183673469,13.0,98.0
Georgia,1999-05-01,49,32.6530612244898,0.0,88.0
Georgia,1999-06-01,36,32.388888888888886,5.0,83.0
Georgia,1999-07-01,50,30.76,2.0,68.0
Georgia,1999-08-01,48,34.666666666666664,1.0,75.0
Georgia,1999-09-01,47,29.404255319148938,0.0,79.0
Georgia,1999-10-01,40,32.025,9.0,55.0
Georgia,1999-11-01,46,29.282608695652176,2.0,61.0
Georgia,1999-12-01,35,33.02857142857143,1.0,71.0
Georgia,2000-01-01,64,31.890625,1.0,77.0
Georgia,2000-02-01,29,33.13793103448276,0.0,59.0
Georgia,2000-03-01,38,29.92105263157895,0.0,68.0
Georgia,2000-04-01,34,25.705882352941178,0.0,51.0
Georgia,2000-05-01,56,32.410714285714285,1.0,86.0
Georgia,2000-06-01,34,36.38235294117647,2.0,79.0
Georgia,2000-07-01,46,33.67391304347826,0.0,77.0
Georgia,2000-08-01,54,31.203703703703702,0.0,78.0
Georgia,2000-09-01,34,33.26470588235294,9.0,63.0
Georgia,2000-10-01,26,31.615384615384617,12.0,59.0
Georgia,2000-11-01,49,30.306122448979593,0.0,62.0
Georgia,2000-12-01,43,33.81395348837209,0.0,78.0
Georgia,2001-01-01,68,35.98529411764706,2.0,88.0
Georgia,2001-02-01,31,32.67741935483871,0.0,90.0
Georgia,2001-03-01,51,31.764705882352942,2.0,84.0
Georgia,2001-04-01,54,33.425925925925924,2.0,70.0
Georgia,2001-05-01,54,30.74074074074074,0.0,63.0
Georgia,2001-06-01,47,30.829787234042552,0.0,64.0
Georgia,2001-07-01,46,29.304347826086957,1.0,86.0
Georgia,2001-08-01,37,27.216216216216218,0.0,56.0
Georgia,2001-09-01,36,33.05555555555556,1.0,85.0
Georgia,2001-10-01,42,34.166666666666664,1.0,85.0
Georgia,2001-11-01,42,31.857142857142858,1.0,63.0
Georgia,2001-12-01,54,32.092592592592595,0.0,68.0
Georgia,2002-01-01,33,29.636363636363637,0.0,52.0
Georgia,2002-02-01,26,30.307692307692307,0.0,59.0
Georgia,2002-03-01,32,29.96875,1.0,63.0
Georgia,2002-04-01,46,31.717391304347824,0.0,67.0
Georgia,2002-05-01,46,29.82608695652174,0.0,72.0
Georgia,2002-06-01,54,35.592592592592595,0.0,94.0
Georgia,2002-07-01,54,32.77777777777778,0.0,81.0
Georgia,2002-08-01,58,33.08620689655172,1.0,72.0
Georgia,2002-09-01,65,29.676923076923078,1.0,60.0
Georgia,2002-10-01,65,33.16923076923077,0.0,83.0
Georgia,2002-11-01,54,32.648148148148145,2.0,68.0
Georgia,2002-12-01,60,31.616666666666667,2.0,58.0
Georgia,2003-01-01,52,30.384615384615383,1.0,79.0
Georgia,2003-02-01,39,33.58974358974359,0.0,80.0
Georgia,2003-03-01,51,30.41176470588235,0.0,76.0
Georgia,2003-04-01,51,33.333333333333336,0.0,81.0
Georgia,2003-05-01,66,30.681818181818183,0.0,81.0
Georgia,2003-06-01,54,35.648148148148145,0.0,74.0
Georgia,2003-07-01,40,34.825,1.0,87.0
Georgia,2003-08-01,71,30.619718309859156,1.0,79.0
Georgia,2003-09-01,45,32.31111111111111,0.0,67.0
Georgia,2003-10-01,53,34.320754716981135,0.0,80.0
Georgia,2003-11-01,47,30.148936170212767,0.0,79.0
Georgia,2003-12-01,59,32.779661016949156,0.0,75.0
Georgia,2004-01-01,35,29.62857142857143,1.0,64.0
Georgia,2004-02-01,49,32.6530612244898,1.0,82.0
Georgia,2004-03-01,36,32.888888888888886,3.0,73.0
Georgia,2004-04-01,49,34.16326530612245,0.0,64.0
Georgia,2004-05-01,43,34.93023255813954,0.0,80.0
Georgia,2004-06-01,39,32.38461538461539,0.0,83.0
Georgia,2004-07-01,59,29.16949152542373,0.0,71.0
Georgia,2004-08-01,57,31.526315789473685,0.0,85.0
Georgia,2004-09-01,50,34.58,4.0,80.0
Georgia,2004-10-01,44,37.47727272727273,17.0,88.0
Georgia,2004-11-01,42,38.214285714285715,3.0,80.0
Georgia,2004-12-01,33,36.78787878787879,0.0,76.0
Georgia,2005-01-01,35,36.91428571428571,14.0,70.0
Georgia,2005-02-01,41,34.78048780487805,1.0,85.0
Georgia,2005-03-01,47,34.191489361702125,15.0,88.0
Georgia,2005-04-01,33,28.272727272727273,1.0,79.0
Georgia,2005-05-01,38,34.10526315789474,15.0,67.0
Georgia,2005-06-01,46,35.19565217391305,1.0,85.0
Georgia,2005-07-01,46,34.21739130434783,1.0,76.0
Georgia,2005-08-01,48,34.666666666666664,5.0,75.0
Georgia,2005-09-01,50,36.88,2.0,78.0
Georgia,2005-10-01,53,36.16981132075472,0.0,65.0
Georgia,2005-11-01,44,35.72727272727273,17.0,80.0
Georgia,2005-12-01,38,39.973684210526315,1.0,90.0
Georgia,2006-01-01,58,29.448275862068964,0.0,80.0
Georgia,2006-02-01,41,35.146341463414636,4.0,73.0
Georgia,2006-03-01,41,32.8780487804878,2.0,73.0
Georgia,2006-04-01,38,32.78947368421053,2.0,67.0
Georgia,2006-05-01,47,30.872340425531913,2.0,71.0
Georgia,2006-06-01,39,33.35897435897436,9.0,83.0
Georgia,2006-07-01,60,35.13333333333333,1.0,73.0
Georgia,2006-08-01,54,33.01851851851852,1.0,93.0
Georgia,2006-09-01,58,36.03448275862069,2.0,78.0
Georgia,2006-10-01,46,32.93478260869565,16.0,71.0
Georgia,2006-11-01,45,32.55555555555556,0.0,88.0
Georgia,2006-12-01,53,35.735849056603776,3.0,81.0
Georgia,2007-01-01,43,30.162790697674417,2.0,75.0
Georgia,2007-02-01,41,30.097560975609756,0.0,67.0
Georgia,2007-03-01,47,33.97872340425532,0.0,83.0
Georgia,2007-04-01,68,30.323529411764707,1.0,77.0
Georgia,2007-05-01,47,32.48936170212766,15.0,72.0
Georgia,2007-06-01,81,31.320987654320987,0.0,91.0
Georgia,2007-07-01,59,32.71186440677966,0.0,68.0
Georgia,2007-08-01,71,32.140845070422536,0.0,68.0
Georgia,2007-09-01,64,30.5,0.0,68.0
Georgia,2007-10-01,47,31.48936170212766,15.0,82.0
Georgia,2007-11-01,61,36.0655737704918,1.0,82.0
Georgia,2007-12-01,51,34.294117647058826,13.0,78.0
Georgia,2008-01-01,47,31.5531914893617,1.0,93.0
Georgia,2008-02-01,38,32.1578947368421,1.0,99.0
Georgia,2008-03-01,60,30.8,0.0,77.0
Georgia,2008-04-01,49,33.204081632653065,1.0,67.0
Georgia,2008-05-01,61,32.75409836065574,0.0,88.0
Georgia,2008-06-01,51,34.549019607843135,0.0,63.0
Georgia,2008-07-01,59,31.949152542372882,2.0,74.0
Georgia,2008-08-01,54,33.72222222222222,1.0,79.0
Georgia,2008-09-01,57,34.54385964912281,1.0,72.0
Georgia,2008-10-01,51,34.490196078431374,14.0,87.0
Georgia,2008-11-01,58,30.32758620689655,0.0,79.0
Georgia,2008-12-01,71,31.859154929577464,0.0,78.0
Georgia,2009-01-01,55,34.945454545454545,0.0,88.0
Georgia,2009-02-01,37,37.45945945945946,1.0,81.0
Georgia,2009-03-01,38,31.157894736842106,1.0,69.0
Georgia,2009-04-01,47,32.4468085106383,0.0,94.0
Georgia,2009-05-01,48,34.229166666666664,2.0,88.0
Georgia,2009-06-01,51,34.6078431372549,6.0,85.0
Georgia,2009-07-01,65,32.47692307692308,0.0,88.0
Georgia,2009-08-01,64,35.015625,11.0,82.0
Georgia,2009-09-01,35,34.885714285714286,1.0,76.0
Georgia,2009-10-01,49,37.285714285714285,17.0,77.0
Georgia,2009-11-01,35,36.08571428571429,1.0,84.0
Georgia,2009-12-01,52,34.03846153846154,0.0,93.0
Georgia,2010-01-01,50,33.2,3.0,84.0
Georgia,2010-02-01,35,30.771428571428572,1.0,64.0
Georgia,2010-03-01,46,33.84782608695652,0.0,76.0
Georgia,2010-04-01,50,28.78,1.0,64.0
Georgia,2010-05-01,40,30.625,4.0,70.0
Georgia,2010-06-01,46,32.52173913043478,1.0,84.0
Georgia,2010-07-01,49,31.408163265306122,1.0,85.0
Georgia,2010-08-01,58,34.55172413793103,0.0,71.0
Georgia,2010-09-01,49,32.59183673469388,2.0,92.0
Georgia,2010-10-01,56,35.732142857142854,1.0,73.0
Georgia,2010-11-01,45,34.955555555555556,15.0,88.0
Georgia,2010-12-01,37,33.4054054054054,2.0,62.0
Georgia,2011-01-01,51,33.80392156862745,0.0,92.0
Georgia,2011-02-01,32,27.46875,0.0,62.0
Georgia,2011-03-01,41,30.414634146341463,1.0,58.0
Georgia,2011-04-01,43,31.953488372093023,1.0,70.0
Georgia,2011-05-01,46,33.82608695652174,0.0,83.0
Georgia,2011-06-01,62,31.677419354838708,0.0,59.0
Georgia,2011-07-01,56,33.857142857142854,3.0,64.0
Georgia,2011-08-01,48,39.520833333333336,0.0,85.0
Georgia,2011-09-01,50,36.68,0.0,85.0
Georgia,2011-10-01,45,33.22222222222222,1.0,87.0
Georgia,2011-11-01,37,34.16216216216216,4.0,76.0
Georgia,2011-12-01,42,35.76190476190476,7.0,71.0
Georgia,2012-01-01,46,33.80434782608695,1.0,77.0
Georgia,2012-02-01,40,36.6,1.0,90.0
Georgia,2012-03-01,57,30.94736842105263,0.0,67.0
Georgia,2012-04-01,51,37.27450980392157,3.0,90.0
Georgia,2012-05-01,33,36.21212121212121,3.0,69.0
